flow,flow_brain_to_vnc,flow_vnc_to_brain,pairs,family,index,edges_removed,cost_removed
4447,3088,1357,261304,incident_cost,687,247025,36048991.74829303
4393,3066,1327,258368,incident_cost,688,247188,36049009.371442124
4387,3044,1346,258368,incident_cost,689,246974,36049029.62192496
4415,3075,1342,259836,incident_cost,690,246883,36048984.07192067
4401,3042,1363,260226,incident_cost,691,246789,36049062.216432326
4470,3135,1333,261304,incident_cost,692,246910,36048948.69925822
4413,3094,1321,261328,incident_cost,693,247130,36049056.38398081
4384,3029,1357,258735,incident_cost,694,246592,36048996.6944919
4394,3070,1327,260203,incident_cost,695,246960,36048933.94926677
4412,3071,1346,260937,incident_cost,696,246637,36049029.51327476
4400,3087,1313,261305,incident_cost,697,246834,36049022.116577655
4442,3124,1321,258369,incident_cost,698,247108,36048958.46336442
4478,3123,1359,259470,incident_cost,699,246893,36048890.661576174
4334,3001,1336,258002,incident_cost,700,247213,36048866.154447325
4411,3084,1326,258735,incident_cost,701,247141,36048991.16141002
4355,3048,1308,259469,incident_cost,702,246802,36049063.70325737
4305,3027,1282,260203,incident_cost,703,247124,36048961.21035211
4357,3033,1324,259838,incident_cost,704,246883,36049044.03401556
4415,3084,1337,258368,incident_cost,705,246699,36048921.52864973
4453,3123,1333,261671,incident_cost,706,246879,36049002.287518784
4396,3056,1342,259839,incident_cost,707,246883,36048967.055168055
4425,3090,1332,255800,incident_cost,708,246909,36048989.22137688
4397,3046,1351,258001,incident_cost,709,246679,36049004.9770721
4334,3010,1328,258003,incident_cost,710,247382,36048991.580500096
4372,3038,1328,259102,incident_cost,711,247205,36049035.6628946
4397,3062,1340,260203,incident_cost,712,247267,36048930.30307587
4365,3035,1328,259837,incident_cost,713,246873,36048928.6163363
4362,3060,1302,259103,incident_cost,714,247000,36049077.288752906
4445,3082,1368,260570,incident_cost,715,247002,36049025.06545331
4380,3071,1308,260937,incident_cost,716,246940,36049012.58446543
4387,3063,1324,259469,incident_cost,717,247092,36049018.45668377
4427,3108,1323,258001,incident_cost,718,247122,36049086.32392407
4435,3100,1340,262405,incident_cost,719,246747,36049004.67840983
4481,3156,1330,257634,incident_cost,720,246589,36049036.14080693
4429,3071,1352,258368,incident_cost,721,246646,36049047.77399694
4387,3066,1327,257268,incident_cost,722,246914,36048996.40850973
4433,3092,1344,261673,incident_cost,723,247001,36048938.06532484
4415,3071,1343,258735,incident_cost,724,246798,36049001.30238661
4434,3093,1341,256903,incident_cost,725,247144,36048962.98662214
4362,3046,1322,259494,incident_cost,726,246757,36048969.797813624
4420,3079,1342,258736,incident_cost,727,246831,36049036.095688
4356,3032,1329,256901,incident_cost,728,246807,36048985.70674669
4422,3097,1323,259836,incident_cost,729,247095,36048970.33637163
4397,3099,1299,262406,incident_cost,730,247058,36048931.135997176
4326,3027,1304,260570,incident_cost,731,247137,36049009.02303902
4439,3058,1383,260938,incident_cost,732,246796,36049005.980174035
4445,3106,1337,259469,incident_cost,733,246931,36048982.51992345
4299,2992,1311,261304,incident_cost,734,247219,36049077.01214728
4363,3024,1336,259836,incident_cost,735,247000,36048911.01325187
4390,3059,1334,260570,incident_cost,736,247264,36048967.92163113
4344,3030,1317,262038,incident_cost,737,247055,36049072.419614464
4413,3101,1314,258735,incident_cost,738,247121,36049050.17997855
4384,3061,1325,261673,incident_cost,739,246858,36049047.42225167
4392,3076,1315,260203,incident_cost,740,246874,36049052.80198601
4433,3081,1353,259102,incident_cost,741,246678,36048994.55014439
4401,3055,1345,260204,incident_cost,742,246440,36049162.71315758
4379,3068,1308,258001,incident_cost,743,247070,36049031.097554386
4395,3069,1327,259102,incident_cost,744,246853,36048970.7899503
4458,3096,1363,260937,incident_cost,745,246941,36048995.91655758
4384,3095,1293,259103,incident_cost,746,247151,36049059.23607525
4413,3044,1371,263140,incident_cost,747,246963,36048994.48522648
4386,3056,1335,262405,incident_cost,748,246901,36048922.87726978
4370,3038,1334,258370,incident_cost,749,246943,36048997.6868024
4386,3068,1324,258001,incident_cost,750,247015,36048860.109023646
4396,3070,1331,260938,incident_cost,751,246858,36048944.19701233
4368,3043,1328,260938,incident_cost,752,246963,36048909.25478522
4429,3120,1308,260571,incident_cost,753,246865,36049131.06829396
4380,3077,1305,257635,incident_cost,754,247057,36048989.67468681
4414,3069,1345,259840,incident_cost,755,247018,36048998.47023037
4355,3027,1331,259836,incident_cost,756,246662,36048938.29493395
4444,3112,1332,260938,incident_cost,757,246932,36048940.450997986
4386,3083,1307,260570,incident_cost,758,246783,36048992.34137617
4381,3065,1319,259838,incident_cost,759,246820,36048894.78855199
4374,3056,1319,260570,incident_cost,760,246806,36048956.04300562
4340,3007,1338,260938,incident_cost,761,246820,36049041.68724273
4453,3128,1328,260570,incident_cost,762,247243,36049032.873259366
4327,3025,1304,258738,incident_cost,763,247220,36048922.62388507
4384,3074,1315,258369,incident_cost,764,246925,36049067.485971615
4263,2962,1307,259102,incident_cost,765,247079,36048908.4351134
4441,3107,1340,262038,incident_cost,766,247090,36049019.95727994
4382,3056,1328,260570,incident_cost,767,247106,36048954.74723308
4424,3105,1323,256539,incident_cost,768,246760,36048942.52204819
4426,3108,1317,259469,incident_cost,769,247113,36048994.11426106
4367,3061,1311,258368,incident_cost,770,247083,36048936.971743435
4336,3015,1323,256901,incident_cost,771,246995,36048920.646204196
4357,3025,1331,259470,incident_cost,772,247124,36049089.111785494
4419,3076,1346,260212,incident_cost,773,246885,36048887.51848093
4393,3064,1331,259474,incident_cost,774,246807,36048979.41366536
4406,3084,1321,258736,incident_cost,775,247258,36048943.87175949
4379,3066,1313,258736,incident_cost,776,246998,36049037.625089064
4448,3107,1346,260937,incident_cost,777,246820,36048997.95423052
4364,3043,1324,258735,incident_cost,778,247183,36049056.210364826
4451,3105,1350,260204,incident_cost,779,246995,36048987.298672475
4361,3054,1310,259472,incident_cost,780,246911,36048954.66370197
4385,3077,1309,260570,incident_cost,781,247110,36049113.24918984
4392,3069,1327,257634,incident_cost,782,246889,36048972.45783853
4346,3013,1336,260570,incident_cost,783,246749,36048994.08809735
4427,3094,1335,261305,incident_cost,784,246708,36048892.63344871
4393,3057,1339,260937,incident_cost,785,246793,36049018.565042436
4430,3093,1338,261304,incident_cost,786,246836,36049065.509120375
4328,3031,1296,259470,incident_cost,787,247378,36049053.890432805
4470,3137,1334,260572,incident_cost,788,247065,36048977.01562547
4386,3072,1321,258399,incident_cost,789,246833,36049031.43052603
4458,3114,1345,260570,incident_cost,790,246915,36048984.15946637
4387,3042,1343,259836,incident_cost,791,246901,36048994.11946148
4406,3077,1330,261671,incident_cost,792,246532,36049079.86070906
4446,3084,1362,260570,incident_cost,793,246826,36049169.19132956
4449,3104,1349,258737,incident_cost,794,246837,36048970.185350135
4394,3076,1323,258030,incident_cost,795,246743,36048895.80456428
4404,3069,1333,262773,incident_cost,796,246798,36048908.49371685
4319,2983,1337,257636,incident_cost,797,247144,36048933.216279015
4384,3038,1349,261304,incident_cost,798,246767,36048941.77922671
4394,3053,1346,261671,incident_cost,799,246928,36048953.44456851
4304,3011,1293,257267,incident_cost,800,246984,36049029.068772525
4352,2990,1362,260203,incident_cost,801,247203,36049073.1560438
4425,3081,1345,259837,incident_cost,802,247004,36048981.97385844
4452,3074,1380,257267,incident_cost,803,246908,36048977.602096036
4375,3033,1345,258735,incident_cost,804,246762,36049052.906810455
4395,3050,1350,261304,incident_cost,805,246800,36048991.49555782
4377,3049,1332,260570,incident_cost,806,246712,36048923.44971297
4365,3027,1339,262038,incident_cost,807,247098,36049043.78259598
4418,3096,1325,259469,incident_cost,808,247032,36049034.47513451
4351,3010,1343,260937,incident_cost,809,246825,36049035.3478294
4360,3011,1350,259469,incident_cost,810,246597,36049042.55206829
4462,3103,1365,259470,incident_cost,811,246827,36048937.798149176
4443,3086,1360,258002,incident_cost,812,247070,36049031.29838017
4312,3005,1309,259470,incident_cost,813,246714,36048980.7822853
4435,3089,1348,259102,incident_cost,814,246641,36048958.84330607
4375,3065,1314,260571,incident_cost,815,246835,36048984.891778626
4399,3071,1331,258372,incident_cost,816,246827,36048935.95478375
4396,3058,1339,259838,incident_cost,817,246898,36048927.53720913
4404,3069,1337,260226,incident_cost,818,246960,36048993.7442818
4470,3104,1368,260203,incident_cost,819,246730,36048938.31832036
4455,3109,1351,257636,incident_cost,820,246962,36049015.55732496
4416,3049,1365,258735,incident_cost,821,247083,36048966.45918952
4440,3110,1333,258369,incident_cost,822,246581,36049084.26626182
4374,3054,1321,259102,incident_cost,823,246890,36048937.01419142
4338,3023,1316,255835,incident_cost,824,247246,36048944.98350896
4344,3014,1333,259837,incident_cost,825,246931,36048922.60586275
4465,3107,1363,260570,incident_cost,826,246740,36048986.35168285
4345,3036,1310,259471,incident_cost,827,247063,36048994.74871038
4338,3029,1309,259104,incident_cost,828,246945,36048997.87731546
4401,3060,1338,258735,incident_cost,829,247039,36049007.119738236
4389,3076,1313,260203,incident_cost,830,247197,36049041.21067215
4446,3097,1354,257634,incident_cost,831,246897,36048992.89261424
4400,3088,1313,262038,incident_cost,832,246846,36049043.14741116
4434,3103,1332,260570,incident_cost,833,247031,36049035.82081621
4378,3065,1318,257634,incident_cost,834,246741,36048959.833486736
4463,3143,1323,261305,incident_cost,835,247212,36049011.45488763
4422,3096,1328,259104,incident_cost,836,247008,36048973.499457106
4435,3104,1330,258370,incident_cost,837,246975,36049009.97584887
4386,3063,1324,260937,incident_cost,838,247352,36048948.57288611
4400,3071,1334,258368,incident_cost,839,246830,36049042.564324975
4405,3060,1348,258001,incident_cost,840,246543,36049055.4748756
4462,3129,1336,257267,incident_cost,841,247204,36048913.244041905
4410,3083,1331,259837,incident_cost,842,246884,36049083.600595444
4464,3140,1327,259102,incident_cost,843,247155,36049073.196606725
4399,3059,1342,257267,incident_cost,844,247106,36049066.58084532
4430,3091,1343,260203,incident_cost,845,247050,36048992.95938576
4486,3136,1354,258368,incident_cost,846,247001,36049039.2077993
4399,3045,1357,259470,incident_cost,847,247000,36048925.67156899
4462,3107,1358,259836,incident_cost,848,246818,36049012.331104964
4440,3060,1375,258368,incident_cost,849,247051,36049026.232354194
4380,3048,1334,260570,incident_cost,850,246940,36048986.23901613
4455,3143,1314,261304,incident_cost,851,246797,36049006.76031369
4400,3078,1327,259102,incident_cost,852,247285,36049003.790707015
4414,3088,1327,259102,incident_cost,853,246706,36049028.06234087
4409,3107,1305,259469,incident_cost,854,246879,36049066.97810631
4482,3148,1337,260941,incident_cost,855,246958,36048996.46636722
4381,3053,1332,260937,incident_cost,856,246636,36048995.29349102
4404,3081,1323,257268,incident_cost,857,247038,36048939.64045173
4374,3043,1330,258368,incident_cost,858,246951,36048988.40992291
4425,3079,1349,261307,incident_cost,859,246693,36049138.637410395
4387,3058,1335,261304,incident_cost,860,246853,36048904.417223305
4445,3078,1366,259102,incident_cost,861,247127,36048984.79958212
4351,3035,1318,261304,incident_cost,862,246598,36048981.89610925
4407,3071,1337,261671,incident_cost,863,246811,36049014.39304224
4417,3071,1349,259860,incident_cost,864,246964,36048940.83408351
4385,3053,1331,258735,incident_cost,865,246900,36049076.467473365
4413,3099,1314,260570,incident_cost,866,246763,36048974.8422387
4389,3064,1330,263506,incident_cost,867,246689,36048910.32725093
4276,2970,1311,256533,incident_cost,868,247230,36048965.562044986
4440,3104,1340,260203,incident_cost,869,246812,36049027.66184668
4395,3066,1333,259836,incident_cost,870,246898,36049037.6517605
4372,3028,1338,261304,incident_cost,871,246939,36049006.21593259
4382,3048,1337,260571,incident_cost,872,246815,36048937.301088996
4293,2986,1311,259838,incident_cost,873,247074,36049110.82139307
4323,3007,1316,259837,incident_cost,874,246816,36049076.08182861
4391,3060,1335,259103,incident_cost,875,247181,36049066.81968943
4369,3018,1348,261672,incident_cost,876,246836,36049047.34844333
4357,3074,1288,260939,incident_cost,877,246928,36048937.83032195
4389,3065,1327,258735,incident_cost,878,246604,36048995.22726807
4416,3108,1313,258001,incident_cost,879,247108,36049111.93741628
4469,3123,1349,261671,incident_cost,880,247164,36048929.42632074
4400,3074,1327,260204,incident_cost,881,247046,36049086.14093593
4387,3074,1313,260204,incident_cost,882,247011,36048929.24807394
4438,3125,1318,258002,incident_cost,883,246838,36048929.091184095
4367,3052,1315,260226,incident_cost,884,247088,36049081.88316367
4411,3032,1382,260205,incident_cost,885,247085,36049053.056458235
4384,3056,1329,261304,incident_cost,886,247001,36048997.24420523
4344,3024,1319,258736,incident_cost,887,247023,36049009.90471803
4453,3114,1344,258368,incident_cost,888,246932,36049004.69929694
4402,3089,1316,258369,incident_cost,889,247016,36049105.36717645
4466,3119,1351,259838,incident_cost,890,246678,36049058.13567793
4404,3088,1320,261304,incident_cost,891,247299,36049007.24912454
4370,3055,1321,260203,incident_cost,892,246897,36048990.83887712
4429,3083,1349,259102,incident_cost,893,246669,36048969.95242929
4387,3063,1326,259103,incident_cost,894,247040,36049102.20232731
4344,3033,1316,256902,incident_cost,895,246553,36048965.36020676
4370,3049,1325,259103,incident_cost,896,246686,36048968.244057335
4301,3005,1297,260570,incident_cost,897,246861,36048934.4836739
4389,3028,1361,263139,incident_cost,898,246869,36049106.76438535
4377,3070,1306,260203,incident_cost,899,246988,36048930.19967644
4366,3065,1304,260570,incident_cost,900,247033,36048922.36537874
4450,3126,1327,260226,incident_cost,901,247003,36049068.28692137
4413,3080,1338,258030,incident_cost,902,247088,36048960.57151759
4364,3074,1293,256166,incident_cost,903,246892,36049060.63222848
4401,3083,1317,258006,incident_cost,904,246789,36048944.57818997
4374,3075,1303,260572,incident_cost,905,246740,36048943.212630145
4410,3076,1338,259469,incident_cost,906,247128,36049007.54980196
4426,3098,1332,260937,incident_cost,907,246760,36049011.813513435
4408,3050,1361,261673,incident_cost,908,246767,36049012.90602082
4342,3011,1335,260937,incident_cost,909,246601,36049018.39176911
4374,3052,1322,260204,incident_cost,910,246629,36048972.012625396
4367,3033,1336,260571,incident_cost,911,246703,36049008.13851409
4412,3085,1329,259469,incident_cost,912,247088,36049001.79179551
4384,3047,1333,260570,incident_cost,913,246812,36048994.70946418
4406,3074,1335,261672,incident_cost,914,247237,36048993.323210336
4396,3072,1321,259469,incident_cost,915,246655,36048976.46224047
4439,3089,1355,258372,incident_cost,916,247223,36049007.29931429
4454,3129,1330,259836,incident_cost,917,246975,36049141.56682807
4374,3074,1304,258736,incident_cost,918,247021,36049048.423416525
4472,3133,1341,260203,incident_cost,919,246885,36049048.2453511
4338,3009,1332,259102,incident_cost,920,247254,36048923.56475644
4417,3042,1376,260203,incident_cost,921,246741,36048947.80887297
4404,3063,1342,260204,incident_cost,922,246927,36049102.71959804
4307,3001,1310,259469,incident_cost,923,246706,36049069.66655537
4363,3030,1333,260203,incident_cost,924,246833,36048989.62791562
4499,3136,1367,258368,incident_cost,925,246844,36049052.47488232
4422,3081,1343,259836,incident_cost,926,247040,36048980.97159251
4416,3063,1352,258371,incident_cost,927,246847,36048928.926434144
